cell_roi_id,cell_specimen_id,ophys_experiment_id
1080884343,1086496928,775614751
1080884173,1086496914,775614751
1080883843,1086496838,775614751
1080886674,1086491756,775614751
1080885658,1086491699,775614751
1080885013,1086491648,775614751
1080884139,1086491606,775614751
1080887202,1086491480,775614751
1080887172,1086491409,775614751
1080887149,1086491367,775614751
1080887074,1086491354,775614751
1080887037,1086491296,775614751
1080886990,1086491206,775614751
1080886699,1086490991,775614751
1080886612,1086490927,775614751
1080886593,1086490895,775614751
1080886576,1086490875,775614751
1080886552,1086490815,775614751
1080886511,1086490789,775614751
1080886465,1086490732,775614751
1080886363,1086490669,775614751
1080886230,1086490606,775614751
1080886052,1086490491,775614751
1080886010,1086490469,775614751
1080885934,1086490415,775614751
1080885904,1086490386,775614751
1080885882,1086490371,775614751
1080885827,1086490337,775614751
1080885803,1086490319,775614751
1080885632,1086490263,775614751
1080885582,1086490234,775614751
1080885521,1086490187,775614751
1080885480,1086490137,775614751
1080885447,1086490108,775614751
1080885403,1086490074,775614751
1080885357,1086490060,775614751
1080885325,1086490052,775614751
1080885261,1086490036,775614751
1080885232,1086490017,775614751
1080885207,1086489996,775614751
1080885186,1086489985,775614751
1080885147,1086489973,775614751
1080885101,1086489964,775614751
1080885082,1086489960,775614751
1080885066,1086489947,775614751
1080884935,1086489927,775614751
1080884915,1086489907,775614751
1080886765,1086489888,775614751
1080884852,1086489872,775614751
1080884822,1086489856,775614751
1080884796,1086489846,775614751
1080884774,1086489833,775614751
1080884714,1086489814,775614751
1080884681,1086489807,775614751
1080884657,1086489795,775614751
1080884629,1086489784,775614751
1080884609,1086489778,775614751
1080884583,1086489763,775614751
1080884553,1086489753,775614751
1080884477,1086489750,775614751
1080884411,1086489737,775614751
1080884359,1086489728,775614751
1080884330,1086489721,775614751
1080884307,1086489711,775614751
1080884280,1086489705,775614751
1080884186,1086489680,775614751
1080882964,1086489533,775614751
1080882934,1086489529,775614751
1080883861,1086489644,775614751
1080883816,1086489633,775614751
1080883755,1086489626,775614751
1080883732,1086489623,775614751
1080883681,1086489616,775614751
1080883613,1086489612,775614751
1080883579,1086489609,775614751
1080887092,1086489605,775614751
1080883556,1086489601,775614751
1080883535,1086489598,775614751
1080883511,1086489594,775614751
1080883458,1086489590,775614751
1080883422,1086489583,775614751
1080884895,1086489580,775614751
1080883373,1086489573,775614751
1080883311,1086489569,775614751
1080883281,1086489565,775614751
1080884976,1086489559,775614751
1080883227,1086489555,775614751
1080883130,1086489548,775614751
1080883053,1086489541,775614751
1080916357,1086498122,778644591
1080916320,1086498082,778644591
1080916265,1086497979,778644591
1080915870,1086497632,778644591
1080915588,1086497600,778644591
1080915445,1086497519,778644591
1080915301,1086497341,778644591
1080915257,1086497310,778644591
1080915866,1086495364,778644591
1080915676,1086495273,778644591
1080916559,1086495120,778644591
1080916549,1086494995,778644591
1080916437,1086494543,778644591
1080915569,1086493368,778644591
1080915559,1086493338,778644591
1080915551,1086493292,778644591
1080915538,1086493218,778644591
1080915502,1086493096,778644591
1080915469,1086493064,778644591
1080915416,1086493004,778644591
1080915409,1086492947,778644591
1080915370,1086492912,778644591
1080915289,1086492835,778644591
1080915281,1086492804,778644591
1080915273,1086492763,778644591
1080915248,1086492718,778644591
1080915225,1086492691,778644591
1080915133,1086492563,778644591
1080915105,1086492459,778644591
1080915092,1086492429,778644591
1080915087,1086492354,778644591
1080915036,1086492318,778644591
1080914970,1086492196,778644591
1080915459,1086491409,778644591
1080916109,1086491367,778644591
1080915381,1086491354,778644591
1080915341,1086491327,778644591
1080916373,1086491296,778644591
1080914937,1086491206,778644591
1080915633,1086491082,778644591
1080916088,1086491029,778644591
1080916084,1086490991,778644591
1080915234,1086490945,778644591
1080915219,1086490927,778644591
1080915764,1086490895,778644591
1080915726,1086490875,778644591
1080915737,1086490815,778644591
1080915171,1086490789,778644591
1080916216,1086490765,778644591
1080915005,1086490732,778644591
1080915422,1086490709,778644591
1080915402,1086490629,778644591
1080915934,1086490606,778644591
1080916162,1086490575,778644591
1080916508,1086490543,778644591
1080915513,1086490509,778644591
1080916450,1086490469,778644591
1080916447,1086490415,778644591
1080916330,1086490386,778644591
1080916412,1086490371,778644591
1080916408,1086490355,778644591
1080916456,1086490337,778644591
1080915070,1086490319,778644591
1080916503,1086490294,778644591
1080916284,1086490263,778644591
1080916180,1086490253,778644591
1080916363,1086490234,778644591
1080916010,1086490187,778644591
1080915606,1086490137,778644591
1080916294,1086490108,778644591
1080916024,1086490074,778644591
1080916311,1086490052,778644591
1080915164,1086490036,778644591
1080916249,1086490017,778644591
1080915660,1086489996,778644591
1080915480,1086489985,778644591
1080916518,1086489973,778644591
1080916533,1086489964,778644591
1080915156,1086489960,778644591
1080915387,1086489927,778644591
1080916564,1086489907,778644591
1080915718,1086489888,778644591
1080916100,1086489872,778644591
1080915774,1086489856,778644591
1080915206,1086489846,778644591
1080915756,1086489833,778644591
1080915832,1086489823,778644591
1080915809,1086489814,778644591
1080915852,1086489807,778644591
1080915858,1086489795,778644591
1080915839,1086489784,778644591
1080915847,1086489778,778644591
1080915791,1086489753,778644591
1080914997,1086489750,778644591
1080916237,1086489737,778644591
1080915695,1086489711,778644591
1080915684,1086489705,778644591
1080916417,1086489656,778644591
1080916423,1086489653,778644591
1080915266,1086489644,778644591
1080915952,1086489633,778644591
1080915929,1086489626,778644591
1080915882,1086489623,778644591
1080916198,1086489620,778644591
1080915180,1086489616,778644591
1080916221,1086489609,778644591
1080915061,1086489598,778644591
1080915613,1086489594,778644591
1080915624,1086489590,778644591
1080915912,1086489586,778644591
1080916077,1086489583,778644591
1080915783,1086489580,778644591
1080916211,1086489577,778644591
1080915743,1086489573,778644591
1080915958,1086489569,778644591
1080915975,1086489565,778644591
1080916003,1086489559,778644591
1080915916,1086489555,778644591
1080915819,1086489548,778644591
1080915078,1086489544,778644591
1080915114,1086489541,778644591
1080916057,1086489533,778644591
1080916581,1086489529,778644591
1080915600,1086489525,778644591
1080916384,1086494428,778644591
1080916259,1086494189,778644591
1080916129,1086494087,778644591
1080916115,1086494026,778644591
1080916028,1086493800,778644591
1080916000,1086493785,778644591
1080915946,1086493753,778644591
1080915670,1086493507,778644591
1080915687,1086500061,788490510
1080915531,1086499974,788490510
1080915505,1086499947,788490510
1080915363,1086499843,788490510
1080915017,1086499494,788490510
1080914879,1086499271,788490510
1080914856,1086499246,788490510
1080914644,1086492912,788490510
1080914713,1086492763,788490510
1080915204,1086492718,788490510
1080915260,1086492606,788490510
1080914684,1086492524,788490510
1080915272,1086492459,788490510
1080914352,1086492354,788490510
1080914298,1086492318,788490510
1080914653,1086492034,788490510
1080914846,1086491756,788490510
1080914381,1086491699,788490510
1080915168,1086491648,788490510
1080915099,1086491606,788490510
1080915735,1086491502,788490510
1080914451,1086491409,788490510
1080914757,1086491367,788490510
1080914589,1086491296,788490510
1080914809,1086491082,788490510
1080914624,1086490991,788490510
1080914768,1086490945,788490510
1080914741,1086490895,788490510
1080914952,1086490815,788490510
1080915040,1086490789,788490510
1080915057,1086490765,788490510
1080914447,1086490732,788490510
1080915052,1086490709,788490510
1080915438,1086490575,788490510
1080915432,1086490543,788490510
1080915498,1086490469,788490510
1080914568,1086490415,788490510
1080915540,1086490386,788490510
1080914318,1086490371,788490510
1080914311,1086490337,788490510
1080915089,1086490319,788490510
1080915441,1086490294,788490510
1080915414,1086490263,788490510
1080915410,1086490253,788490510
1080914935,1086490187,788490510
1080915394,1086490137,788490510
1080914699,1086490074,788490510
1080914977,1086490060,788490510
1080915665,1086490017,788490510
1080914415,1086490006,788490510
1080915228,1086489996,788490510
1080914399,1086489973,788490510
1080915639,1086489964,788490510
1080915482,1086489960,788490510
1080915658,1086489947,788490510
1080915358,1086489937,788490510
1080915279,1086489927,788490510
1080914994,1086489907,788490510
1080914830,1086489888,788490510
1080914763,1086489872,788490510
1080914771,1086489846,788490510
1080914753,1086489833,788490510
1080914806,1086489814,788490510
1080914672,1086489807,788490510
1080914819,1086489795,788490510
1080914783,1086489784,788490510
1080915008,1086489778,788490510
1080914680,1086489763,788490510
1080915025,1086489753,788490510
1080914504,1086489750,788490510
1080914494,1086489737,788490510
1080914418,1086489721,788490510
1080914536,1086489705,788490510
1080914362,1086489656,788490510
1080914721,1086489644,788490510
1080914790,1086489637,788490510
1080914484,1086489623,788490510
1080914437,1086489616,788490510
1080914429,1086489612,788490510
1080914424,1086489609,788490510
1080915046,1086489605,788490510
1080914294,1086489601,788490510
1080915093,1086489598,788490510
1080915555,1086489594,788490510
1080915322,1086489590,788490510
1080915525,1086489583,788490510
1080914746,1086489580,788490510
1080914925,1086489577,788490510
1080914898,1086489569,788490510
1080914726,1086489565,788490510
1080914929,1086489559,788490510
1080914889,1086489555,788490510
1080914823,1086489548,788490510
1080914921,1086489544,788490510
1080914787,1086489541,788490510
1080914998,1086489533,788490510
1080914694,1086489529,788490510
1080915367,1086489525,788490510
1080914615,1086499032,788490510
1080914603,1086498960,788490510
1080914598,1086498917,788490510
1080914548,1086498738,788490510
1080914545,1086498718,788490510
1080914522,1086498652,788490510
1080914487,1086498590,788490510
1080914474,1086498565,788490510
1080914444,1086498527,788490510
1080914427,1086498491,788490510
1080914421,1086498472,788490510
1080914393,1086498410,788490510
1080914385,1086498393,788490510
1080914378,1086498375,788490510
1080915533,1086496686,788490510
1080915062,1086496320,788490510
1080914635,1086496024,788490510
1080914626,1086495991,788490510
1080914587,1086495957,788490510
1080914459,1086495793,788490510
1080914330,1086495680,788490510
1080914329,1086495654,788490510
1080915372,1086495162,788490510
1080914640,1086495120,788490510
1080914648,1086494995,788490510
1080914321,1086494624,788490510
1080914565,1086494575,788490510
1080914324,1086494543,788490510
1080914704,1086494503,788490510
1080915144,1086494428,788490510
1080915154,1086494388,788490510
1080915176,1086494318,788490510
1080915328,1086494230,788490510
1080914617,1086494026,788490510
1080914578,1086493888,788490510
1080914690,1086493800,788490510
1080914462,1086493659,788490510
1080914812,1086493635,788490510
1080914309,1086493507,788490510
1080914543,1086493292,788490510
1080914946,1086493218,788490510
1080915451,1086493096,788490510
1080914441,1086493004,788490510
1080914861,1086492947,788490510
1080905964,1086562145,792813858
1080905864,1086561765,792813858
1080905797,1086561729,792813858
1080905332,1086560888,792813858
1080905317,1086560824,792813858
1080905251,1086560725,792813858
1080905034,1086560644,792813858
1080904989,1086560483,792813858
1080904607,1086560177,792813858
1080904579,1086560139,792813858
1080904520,1086560023,792813858
1080904274,1086559833,792813858
1080904241,1086559705,792813858
1080904106,1086559488,792813858
1080903924,1086559385,792813858
1080903888,1086559342,792813858
1080905801,1086548722,792813858
1080905542,1086548429,792813858
1080905809,1086546516,792813858
1080905595,1086546324,792813858
1080905376,1086546148,792813858
1080905342,1086545977,792813858
1080905262,1086545893,792813858
1080904885,1086545339,792813858
1080904754,1086545190,792813858
1080904744,1086545005,792813858
1080904742,1086544937,792813858
1080904493,1086544677,792813858
1080905923,1086540341,792813858
1080905907,1086539950,792813858
1080905900,1086539840,792813858
1080905893,1086539623,792813858
1080905881,1086539471,792813858
1080905876,1086539275,792813858
1080905870,1086538902,792813858
1080905854,1086538330,792813858
1080905846,1086538010,792813858
1080905839,1086537599,792813858
1080905830,1086537218,792813858
1080905828,1086537053,792813858
1080905821,1086536704,792813858
1080905817,1086536430,792813858
1080903984,1086535954,792813858
1080905787,1086535649,792813858
1080905771,1086535168,792813858
1080905762,1086534560,792813858
1080905754,1086534214,792813858
1080905742,1086533776,792813858
1080905738,1086533586,792813858
1080905733,1086533490,792813858
1080905721,1086532979,792813858
1080905713,1086532769,792813858
1080905710,1086532565,792813858
1080905704,1086532444,792813858
1080905699,1086531993,792813858
1080905669,1086531521,792813858
1080905653,1086530896,792813858
1080905645,1086530487,792813858
1080905638,1086530232,792813858
1080905634,1086530095,792813858
1080905631,1086529872,792813858
1080905623,1086529744,792813858
1080905951,1086529260,792813858
1080905604,1086529157,792813858
1080905587,1086528953,792813858
1080905579,1086528777,792813858
1080905556,1086528616,792813858
1080905548,1086528400,792813858
1080905537,1086528229,792813858
1080905529,1086528046,792813858
1080905511,1086527627,792813858
1080905502,1086527192,792813858
1080905404,1086526146,792813858
1080905392,1086525890,792813858
1080905359,1086525275,792813858
1080905325,1086525033,792813858
1080905310,1086524899,792813858
1080905294,1086524622,792813858
1080905285,1086524448,792813858
1080905231,1086523744,792813858
1080905205,1086523438,792813858
